Fecha,Producto,Cantidad,Precio Unitario,Total Venta
2024-07-03,Gofio,3,6.95,20.85
2024-11-14,Miel de Palma,1,14.95,14.95
2024-10-22,Miel de Palma,2,12.16,24.32
2024-02-07,Papas Negras de Canarias,1,10.95,10.95
2024-10-06,Licor Plátano de Canarias,1,19.9,19.9
2024-10-31,Queso Majorero,1,15.95,15.95
2024-02-05,Gofio,3,6.95,20.85
2024-10-23,Dulce de Membrillo,2,8.5,17.0
2024-05-03,Vino Tinto Canario,1,21.95,21.95
2024-09-20,Aceite de Oliva,2,14.5,29.0
2024-02-28,Vino Tinto Canario,2,21.95,43.9
2024-03-04,Mojo Picón,1,6.95,6.95
2024-03-26,Vino Tinto Canario,2,21.95,43.9
2024-03-12,Vino Tinto Canario,3,21.95,65.85
2024-05-10,Miel de Palma,2,14.95,29.9
2024-12-26,Vino Tinto Canario,1,21.95,21.95
2024-09-29,Dulce de Membrillo,1,7.92,7.92
2024-09-11,Vino Tinto Canario,1,21.95,21.95
2024-11-17,Queso Majorero,2,15.95,31.9
2024-01-06,Aceite de Oliva,2,14.5,29.0
2024-04-06,Mojo Picón,2,6.95,13.9
2024-05-19,Mojo Picón,1,6.95,6.95
2024-12-07,Licor Plátano de Canarias,1,18.12,18.12
2024-01-18,Vino Tinto Canario,1,21.95,21.95
2024-07-15,Miel de Palma,1,14.95,14.95
2024-06-18,Queso Majorero,2,15.95,31.9
2024-02-17,Queso Majorero,1,15.95,15.95
2024-12-22,Vino Tinto Canario,1,21.95,21.95
2024-12-10,Mojo Picón,1,6.95,6.95
2024-11-29,Queso Majorero,3,15.95,47.85
2024-12-21,Gofio,2,6.95,13.9
2024-02-26,Papas Negras de Canarias,3,10.95,32.85
2024-05-19,Vino Tinto Canario,1,21.95,21.95
2024-07-25,Queso Majorero,1,15.95,15.95
2024-06-19,Miel de Palma,2,14.95,29.9
2024-11-16,Miel de Palma,1,14.95,14.95
2024-11-26,Gofio,2,6.44,12.88
2024-11-29,Almogrote,1,8.5,8.5
2024-11-14,Gofio,3,6.95,20.85
2024-12-14,Gofio,3,6.57,19.71
2024-02-27,Almogrote,1,8.5,8.5
2024-07-19,Vino Tinto Canario,6,21.95,131.7
2024-03-23,Mojo Picón,2,6.95,13.9
2024-07-21,Miel de Palma,2,14.95,29.9
2024-04-21,Gofio,2,6.16,12.32
2024-07-08,Licor Plátano de Canarias,1,19.9,19.9
2024-11-25,Gofio,2,5.57,11.14
2024-06-23,Mojo Picón,2,6.95,13.9
2024-06-20,Miel de Palma,1,14.95,14.95
