Fecha,Página de Aterrizaje,Duración (min),Tasa de Rebote,Fuente,Dispositivo
2025-01-06,Licor Plátano de Canarias,2.45,59.66,Email,Móvil
2025-01-13,Miel de Palma,2.14,80.43,Orgánico,Móvil
2025-03-01,Gofio,3.39,45.4,Referidos,Tablet
2025-03-14,Página de Inicio,2.9,57.53,Redes Sociales,Tablet
2025-01-09,Mojo Picón,2.62,61.44,Directo,Móvil
2025-03-05,Página de Inicio,7.48,41.29,Email,Desktop
2025-03-21,Queso Majorero,3.52,48.73,Directo,Tablet
2025-02-07,Papas Negras de Canarias,1.6,54.74,Directo,Móvil
2025-01-14,Papas Negras de Canarias,2.84,82.27,Redes Sociales,Móvil
2025-03-01,Página de Inicio,3.18,40.28,Directo,Desktop
2025-03-10,Vino Tinto Canario,5.62,35.41,Referidos,Desktop
2025-01-23,Queso Majorero,2.77,83.58,Redes Sociales,Móvil
2025-02-28,Página de Inicio,8.41,25.59,Email,Desktop
2025-03-21,Aceite de Oliva,2.53,39.17,Pagado,Tablet
2025-02-19,Miel de Palma,2.1,83.51,Redes Sociales,Móvil
2025-01-01,Mojo Picón,2.49,45.15,Referidos,Desktop
2025-02-20,Queso Majorero,3.24,61.51,Directo,Móvil
2025-02-01,Miel de Palma,2.85,43.67,Directo,Desktop
2025-03-20,Licor Plátano de Canarias,3.23,36.24,Referidos,Desktop
2025-03-10,Licor Plátano de Canarias,4.2,69.2,Orgánico,Tablet
2025-02-24,Página de Inicio,4.06,45.8,Directo,Tablet
2025-01-23,Mojo Picón,1.12,83.28,Redes Sociales,Tablet
2025-03-20,Vino Tinto Canario,6.43,51.7,Pagado,Desktop
2025-01-26,Página de Inicio,3.11,60.62,Pagado,Móvil
2025-02-28,Vino Tinto Canario,3.44,43.94,Directo,Tablet
2025-02-09,Queso Majorero,4.93,48.5,Referidos,Desktop
2025-02-11,Licor Plátano de Canarias,5.03,46.44,Email,Móvil
2025-01-25,Gofio,3.5,42.74,Referidos,Tablet
2025-01-31,Papas Negras de Canarias,2.7,47.49,Email,Tablet
2025-02-09,Página de Inicio,4.83,46.75,Referidos,Tablet
2025-02-03,Página de Inicio,2.68,65.82,Redes Sociales,Móvil
2025-01-07,Página de Inicio,1.46,64.44,Redes Sociales,Desktop
2025-03-18,Vino Tinto Canario,1.72,54.09,Pagado,Móvil
2025-02-04,Almogrote,2.52,73.89,Redes Sociales,Móvil
2025-02-20,Página de Inicio,3.32,41.03,Referidos,Móvil
2025-03-16,Página de Inicio,5.38,40.69,Pagado,Móvil
2025-03-04,Página de Inicio,5.77,31.12,Referidos,Desktop
2025-02-16,Aceite de Oliva,2.39,56.44,Directo,Tablet
2025-02-11,Página de Inicio,5.7,32.42,Email,Desktop
2025-03-15,Vino Tinto Canario,5.88,58.82,Orgánico,Desktop
2025-03-06,Almogrote,3.55,61.57,Pagado,Tablet
2025-01-23,Aceite de Oliva,1.34,73.31,Redes Sociales,Tablet
2025-02-09,Página de Inicio,1.63,48.71,Orgánico,Tablet
2025-01-18,Aceite de Oliva,2.62,63.8,Redes Sociales,Tablet
2025-02-19,Miel de Palma,2.29,48.78,Directo,Desktop
2025-02-16,Página de Inicio,1.73,55.64,Redes Sociales,Desktop
2025-01-01,Página de Inicio,3.86,40.39,Email,Tablet
2025-01-18,Página de Inicio,3.71,42.87,Directo,Móvil
2025-01-01,Mojo Picón,5.61,44.19,Email,Desktop
2025-02-06,Aceite de Oliva,4.6,39.54,Directo,Desktop
2025-02-09,Aceite de Oliva,2.43,91.59,Redes Sociales,Móvil
2025-01-15,Página de Inicio,3.53,40.4,Referidos,Tablet
2025-02-14,Vino Tinto Canario,2.27,37.72,Email,Móvil
2025-02-21,Gofio,3.75,54.16,Directo,Tablet
2025-02-07,Página de Inicio,6.57,44.34,Pagado,Tablet
2025-02-23,Mojo Picón,3.81,56.69,Referidos,Desktop
2025-02-23,Aceite de Oliva,5.01,57.09,Referidos,Desktop
2025-02-24,Página de Inicio,2.44,55.03,Referidos,Móvil
2025-02-23,Página de Inicio,3.26,35.86,Pagado,Tablet
2025-02-19,Dulce de Membrillo,5.1,69.5,Orgánico,Desktop
2025-01-30,Página de Inicio,5.7,64.1,Pagado,Móvil
2025-03-19,Página de Inicio,2.07,55.84,Orgánico,Móvil
2025-01-28,Página de Inicio,2.45,74.3,Redes Sociales,Móvil
2025-02-04,Queso Majorero,3.76,44.44,Email,Móvil
2025-02-02,Página de Inicio,4.07,36.6,Referidos,Móvil
2025-03-15,Dulce de Membrillo,4.6,40.95,Email,Desktop
2025-03-06,Aceite de Oliva,3.88,41.19,Referidos,Desktop
2025-03-15,Página de Inicio,2.83,59.91,Redes Sociales,Tablet
2025-01-20,Página de Inicio,2.22,46.35,Email,Móvil
2025-01-17,Página de Inicio,4.44,42.44,Orgánico,Móvil
2025-02-17,Página de Inicio,2.3,33.75,Referidos,Tablet
2025-01-18,Queso Majorero,3.16,66.09,Redes Sociales,Tablet
2025-02-06,Queso Majorero,1.69,42.71,Orgánico,Tablet
2025-01-24,Mojo Picón,2.81,55.98,Directo,Móvil
2025-02-14,Vino Tinto Canario,3.03,48.51,Directo,Desktop
2025-01-07,Mojo Picón,5.8,46.17,Email,Desktop
2025-01-01,Página de Inicio,3.27,40.45,Directo,Móvil
2025-03-02,Licor Plátano de Canarias,2.02,63.39,Orgánico,Móvil
2025-02-18,Mojo Picón,4.01,61.25,Referidos,Móvil
2025-03-01,Queso Majorero,4.14,42.26,Email,Móvil
2025-02-16,Página de Inicio,2.94,34.84,Directo,Tablet
2025-01-09,Aceite de Oliva,1.3,74.91,Redes Sociales,Tablet
2025-01-31,Miel de Palma,3.29,52.76,Orgánico,Desktop
2025-02-13,Vino Tinto Canario,5.78,44.63,Email,Tablet
2025-02-11,Almogrote,3.96,47.41,Email,Tablet
2025-03-15,Página de Inicio,4.33,40.47,Pagado,Desktop
2025-03-09,Miel de Palma,4.47,35.76,Referidos,Tablet
2025-01-21,Mojo Picón,2.86,71.85,Redes Sociales,Tablet
2025-02-07,Gofio,4.75,50.95,Pagado,Tablet
2025-02-10,Aceite de Oliva,2.53,73.26,Redes Sociales,Móvil
2025-02-23,Vino Tinto Canario,2.87,56.64,Directo,Móvil
2025-01-09,Miel de Palma,4.03,66.81,Orgánico,Móvil
2025-03-08,Página de Inicio,2.78,42.95,Pagado,Desktop
2025-03-06,Página de Inicio,4.3,45.18,Referidos,Tablet
2025-03-19,Mojo Picón,2.97,46.23,Directo,Móvil
2025-01-28,Vino Tinto Canario,3.36,49.82,Referidos,Tablet
2025-02-27,Mojo Picón,4.83,45.22,Email,Tablet
2025-03-09,Licor Plátano de Canarias,6.23,43.45,Pagado,Desktop
2025-03-08,Página de Inicio,2.98,37.58,Pagado,Desktop
2025-02-13,Vino Tinto Canario,4.45,75.83,Orgánico,Móvil
2025-02-08,Vino Tinto Canario,3.49,39.86,Pagado,Desktop
2025-01-19,Página de Inicio,5.01,38.39,Email,Tablet
2025-02-28,Página de Inicio,4.21,43.82,Directo,Desktop
2025-03-09,Página de Inicio,4.17,65.58,Pagado,Móvil
2025-01-20,Página de Inicio,6.84,50.49,Pagado,Tablet
2025-01-30,Licor Plátano de Canarias,4.01,69.58,Orgánico,Tablet
2025-02-19,Gofio,4.51,51.88,Referidos,Tablet
2025-01-11,Aceite de Oliva,4.64,51.45,Pagado,Tablet
2025-03-08,Gofio,5.49,48.57,Referidos,Desktop
2025-02-17,Dulce de Membrillo,5.95,46.78,Directo,Desktop
2025-02-27,Mojo Picón,3.42,45.05,Orgánico,Tablet
2025-02-24,Mojo Picón,5.62,45.76,Pagado,Tablet
2025-02-13,Página de Inicio,1.99,44.57,Directo,Tablet
2025-03-13,Página de Inicio,6.05,40.62,Referidos,Desktop
2025-01-16,Página de Inicio,2.64,61.94,Redes Sociales,Móvil
2025-02-13,Página de Inicio,6.06,51.31,Pagado,Móvil
2025-01-19,Licor Plátano de Canarias,5.45,33.34,Email,Tablet
2025-01-20,Página de Inicio,4.73,50.97,Directo,Desktop
2025-01-20,Página de Inicio,1.99,45.57,Directo,Móvil
2025-03-14,Mojo Picón,3.96,36.98,Directo,Tablet
2025-03-12,Queso Majorero,2.31,62.57,Redes Sociales,Tablet
2025-02-19,Vino Tinto Canario,5.65,38.09,Directo,Desktop
2025-01-06,Página de Inicio,2.87,30.47,Pagado,Tablet
2025-02-21,Página de Inicio,3.83,32.71,Pagado,Desktop
2025-01-11,Queso Majorero,3.95,70.26,Orgánico,Móvil
2025-02-11,Página de Inicio,1.93,57.27,Redes Sociales,Tablet
2025-02-23,Queso Majorero,5.35,32.87,Email,Desktop
2025-02-21,Aceite de Oliva,3.68,59.16,Referidos,Tablet
2025-03-09,Página de Inicio,6.21,35.66,Pagado,Desktop
2025-02-12,Página de Inicio,2.95,52.56,Orgánico,Móvil
2025-03-18,Página de Inicio,3.1,35.75,Directo,Tablet
2025-02-09,Gofio,3.95,75.18,Redes Sociales,Desktop
2025-02-05,Página de Inicio,2.21,37.13,Pagado,Desktop
2025-01-29,Queso Majorero,2.22,89.91,Redes Sociales,Móvil
2025-01-03,Licor Plátano de Canarias,3.62,55.11,Orgánico,Móvil
2025-02-24,Dulce de Membrillo,5.47,44.49,Email,Móvil
