ID Producto,Nombre,SKU,Categoría,Proveedor,Stock Inicial,Stock Actual,Stock Mínimo,Stock Máximo,Costo Unitario,Precio Venta,Margen (%),Estado Stock,Vida Útil (días)
1,Papas Negras de Canarias,Pf-001-PAP,Productos frescos,Agricultores Tenerife,47,4,40,120,6.5,10.95,68.46,Bajo,30
2,Licor Plátano de Canarias,B-002-LIC,Bebidas,Destilerías Canarias,56,42,15,60,11.5,19.9,73.04,Disponible,1095
3,Queso Majorero,Lyq-003-QUE,Lácteos y quesos,Quesería Fuerteventura,75,27,20,80,9.75,15.95,63.59,Disponible,60
4,Gofio,Cyh-004-GOF,Cereales y harinas,Molinos Gran Canaria,54,43,30,90,3.9,6.95,78.21,Disponible,180
5,Miel de Palma,Dym-005-MIE,Dulces y mermeladas,Apicultores La Gomera,51,33,20,70,8.5,14.95,75.88,Disponible,730
6,Dulce de Membrillo,Dym-006-DUL,Dulces y mermeladas,Conservas Isleñas,18,14,15,60,4.95,8.5,71.72,Bajo,180
7,Aceite de Oliva,Ayc-007-ACE,Aceites y condimentos,Aceites Canarios S.L.,71,35,30,100,8.5,14.5,70.59,Disponible,365
8,Mojo Picón,Ayc-008-MOJ,Aceites y condimentos,Salsas Canarias,39,17,25,80,3.95,6.95,75.95,Bajo,120
9,Vino Tinto Canario,B-009-VIN,Bebidas,Bodegas Tenerife,78,8,40,150,12.5,21.95,75.6,Bajo,730
10,Almogrote,Ayc-010-ALM,Aceites y condimentos,Salsas Gomeras,18,5,15,50,4.95,8.5,71.72,Bajo,90
