ID Cliente,Producto,Calificación,Comentarios,Fecha Review,Comprador Verificado,Respuesta Vendedor,Compartido en Redes
38,Vino Tinto Canario,5,"Vino Tinto Canario de primera calidad, bouquet excelente.",2024-10-03,True,,False
21,Miel de Palma,5,"El mejor Miel de Palma que he probado, sabor único.",2024-04-29,True,,False
26,Licor Plátano de Canarias,4,"Buena relación calidad-precio, retrogusto agradable.",2024-05-05,True,,False
56,Mojo Picón,5,"Superó mis expectativas, versátil en la cocina.",2024-10-31,True,,True
3,Aceite de Oliva,3,"Calidad media. aroma increíble, sin embargo el tapón gotea un poco.",2024-07-17,True,Gracias por su feedback. Lamentamos que no haya quedado totalmente satisfecho/a. Nos pondremos en contacto para resolver el problema.,False
8,Mojo Picón,5,"Superó mis expectativas, sabor auténtico canario.",2024-08-02,True,,False
48,Miel de Palma,5,"Superó mis expectativas, envase de calidad.",2024-09-28,True,,True
99,Miel de Palma,5,"Superó mis expectativas, envase de calidad.",2024-10-26,True,,False
97,Dulce de Membrillo,4,"Recomendable Dulce de Membrillo, sabor natural.",2025-01-14,True,,False
66,Vino Tinto Canario,4,"Muy buen producto, embotellado de calidad, aunque corcho un poco seco.",2024-12-28,True,,True
37,Queso Majorero,5,"Excelente producto, auténtico sabor canario. Volveré a comprar sin duda.",2024-10-17,True,,False
40,Vino Tinto Canario,4,"Bastante satisfecho/a con el Vino Tinto Canario, bouquet excelente.",2025-01-02,True,,False
19,Vino Tinto Canario,5,"Estoy encantado/a con este Vino Tinto Canario, embotellado de calidad.",2024-05-03,False,,False
57,Aceite de Oliva,4,"Recomendable Aceite de Oliva, sabor suave.",2024-11-09,True,,False
30,Miel de Palma,4,"Recomendable Miel de Palma, sabor único.",2025-01-16,True,,False
49,Queso Majorero,5,"Estoy encantado/a con este Queso Majorero, envío rápido.",2024-08-04,False,,True
15,Gofio,4,"Recomendable Gofio, sabor tradicional.",2024-09-18,True,,False
9,Gofio,4,"Buena relación calidad-precio, alto valor nutritivo.",2025-03-08,True,,False
89,Miel de Palma,5,"El mejor Miel de Palma que he probado, consistencia perfecta.",2024-10-06,True,,False
41,Almogrote,5,"Almogrote de primera calidad, cantidad generosa.",2024-04-23,False,,False
23,Queso Majorero,5,"Excelente producto, sabor intenso. Volveré a comprar sin duda.",2024-08-12,True,,False
40,Queso Majorero,4,"Recomendable Queso Majorero, perfecto para tapas.",2024-04-28,True,,True
52,Vino Tinto Canario,4,"Buena relación calidad-precio, embotellado de calidad.",2024-12-27,True,,False
90,Queso Majorero,4,"Queso Majorero de calidad, pero precio algo elevado.",2024-04-21,True,,False
39,Miel de Palma,4,"Buena relación calidad-precio, sabor único.",2025-01-13,True,,True
94,Licor Plátano de Canarias,5,"Superó mis expectativas, retrogusto agradable.",2024-04-21,False,,False
6,Miel de Palma,5,"Miel de Palma de primera calidad, envase de calidad.",2025-02-15,True,,False
61,Vino Tinto Canario,5,"Estoy encantado/a con este Vino Tinto Canario, perfecto con carnes.",2024-12-12,True,,False
11,Aceite de Oliva,5,"Aceite de Oliva de primera calidad, botella de calidad.",2024-08-31,True,,True
51,Miel de Palma,5,"Excelente producto, color precioso. Volveré a comprar sin duda.",2024-09-23,True,,False
37,Papas Negras de Canarias,4,"Papas Negras de Canarias de calidad, pero algunas papas dañadas.",2025-01-21,True,,False
100,Queso Majorero,5,"Queso Majorero de primera calidad, auténtico sabor canario.",2024-11-27,True,,False
42,Queso Majorero,5,"Estoy encantado/a con este Queso Majorero, auténtico sabor canario.",2025-02-13,True,,False
61,Mojo Picón,4,"Buena relación calidad-precio, receta tradicional.",2025-01-08,True,,False
52,Mojo Picón,4,"Muy buen producto, sabor auténtico canario, aunque se seca rápido una vez abierto.",2024-06-24,True,,False
53,Gofio,4,"Gofio de calidad, pero el envase se daña fácilmente.",2024-08-30,False,,False
64,Dulce de Membrillo,5,"Superó mis expectativas, combina genial con quesos.",2024-09-22,True,,False
56,Aceite de Oliva,4,"Buena relación calidad-precio, aroma increíble.",2024-05-11,False,,False
65,Miel de Palma,5,"El mejor Miel de Palma que he probado, consistencia perfecta.",2024-03-23,False,,True
